<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBK,5,20241220,154000,544,544.2,543.2,543.2,178,0
MBK,5,20241220,154500,544.6,544.8,543.4,543.6,506,0
MBK,5,20241220,155000,544.6,545.6,541.2,541.6,1352,0
MBK,5,20241220,155500,541,543.8,539,540,1962,0
MBK,5,20241220,160000,540.4,542.6,540,540,2118,0
MBK,5,20241220,160500,542.4,542.6,540,541.8,1298,0
MBK,5,20241220,161000,540.2,541.8,537.2,541.4,2177,0
MBK,5,20241220,161500,539.2,541.8,536.4,540.4,2333,0
MBK,5,20241220,162000,541,541.2,538.4,538.6,1835,0
MBK,5,20241220,162500,538.6,542,537.6,542,2290,0
MBK,5,20241220,163000,540.6,546.4,540.6,545.4,2453,0
MBK,5,20241220,163500,544.4,549,543,544.6,1305,0
MBK,5,20241220,164000,544.6,548,544,546,2069,0
MBK,5,20241220,164500,547.2,548,544,546.8,18304,0
MBK,5,20241223,090000,547.4,558,547.4,554,458,0
MBK,5,20241223,090500,558,558,552.8,552.8,48,0
MBK,5,20241223,091000,555,558,555,558,27,0
MBK,5,20241223,091500,556.6,557.4,556.6,557.4,135,0
MBK,5,20241223,092000,555.6,555.6,555.4,555.4,6,0
MBK,5,20241223,092500,555.2,556.4,554.4,556.4,85,0
MBK,5,20241223,093000,555.2,555.2,553.6,553.6,54,0
MBK,5,20241223,093500,554,555,552.8,553.4,655,0
MBK,5,20241223,094500,553.4,554,553.4,554,10,0
MBK,5,20241223,095000,552.4,552.4,552,552,18,0
MBK,5,20241223,095500,551.8,551.8,551.2,551.2,29,0
MBK,5,20241223,100000,550.6,551.6,550.4,550.4,23,0
MBK,5,20241223,100500,551.2,554,551.2,553,342,0
MBK,5,20241223,101000,553,553,553,553,20,0
MBK,5,20241223,102000,553,553,553,553,14,0
MBK,5,20241223,102500,553,553,552.6,553,41,0
MBK,5,20241223,103000,552.4,552.4,550,550,121,0
MBK,5,20241223,103500,550,550,550,550,12,0
MBK,5,20241223,104500,550.2,550.2,549.2,549.2,173,0
MBK,5,20241223,105000,549.2,549.2,548.6,548.6,40,0
MBK,5,20241223,105500,548.6,548.6,548.2,548.2,114,0
MBK,5,20241223,110000,548.2,548.4,548.2,548.4,119,0
MBK,5,20241223,110500,548.4,548.4,548.2,548.2,30,0
MBK,5,20241223,111000,548.2,549.6,548.2,548.2,183,0
MBK,5,20241223,111500,548.4,548.4,548.2,548.2,69,0
MBK,5,20241223,112000,548.2,548.6,548.2,548.4,71,0
MBK,5,20241223,112500,548.4,548.4,548.2,548.2,235,0
MBK,5,20241223,113000,548.2,549,548.2,548.2,676,0
MBK,5,20241223,113500,548.2,548.4,548.2,548.4,58,0
MBK,5,20241223,114000,548.2,548.4,548.2,548.4,125,0
MBK,5,20241223,114500,548.6,548.6,548.2,548.2,357,0
MBK,5,20241223,115000,548.2,549.4,548.2,548.2,152,0
MBK,5,20241223,115500,548.2,550.4,548.2,550.4,176,0
MBK,5,20241223,120000,550.4,550.4,548.8,549.2,164,0
MBK,5,20241223,120500,549.4,549.6,548.2,548.2,205,0
MBK,5,20241223,121000,548.4,548.4,548.2,548.2,88,0
MBK,5,20241223,121500,548.2,548.6,548.2,548.6,45,0
MBK,5,20241223,122000,548.4,548.4,548.2,548.2,45,0
MBK,5,20241223,122500,548.2,548.2,548.2,548.2,6,0
MBK,5,20241223,123000,548.4,548.6,548.2,548.2,111,0
MBK,5,20241223,123500,548.2,548.2,548.2,548.2,91,0
MBK,5,20241223,124000,548.2,549.8,548.2,548.8,202,0
MBK,5,20241223,124500,549.2,549.2,548,548,78,0
MBK,5,20241223,125000,548,550,546.8,549.6,1137,0
MBK,5,20241223,125500,548.2,549.6,546,548.2,483,0
MBK,5,20241223,130000,548.4,550.2,547.6,549,636,0
MBK,5,20241223,130500,549.2,551.6,548.2,551.6,1083,0
MBK,5,20241223,131000,551,552.4,549.8,550.4,286,0
MBK,5,20241223,131500,551,552.2,550,552.2,184,0
MBK,5,20241223,132000,552.8,553.2,550.8,552.2,363,0
MBK,5,20241223,132500,552.2,554.4,551,551.2,621,0
MBK,5,20241223,133000,550.8,553.4,548.4,552.2,945,0
MBK,5,20241223,133500,553.6,554.2,552,552,168,0
MBK,5,20241223,134000,552,552,552,552,22,0
MBK,5,20241223,134500,552,555,551,553,653,0
MBK,5,20241223,135000,553,553,553,553,100,0
MBK,5,20241223,135500,553.2,553.2,553.2,553.2,43,0
MBK,5,20241223,140000,553.2,553.2,552.6,552.8,128,0
MBK,5,20241223,140500,553,553,553,553,5,0
MBK,5,20241223,141000,553,553,552.8,552.8,26,0
MBK,5,20241223,141500,553,553,552.8,552.8,25,0
MBK,5,20241223,142000,552.8,552.8,552.8,552.8,16,0
MBK,5,20241223,142500,552.8,552.8,552.8,552.8,74,0
MBK,5,20241223,143000,552.8,552.8,550.8,550.8,217,0
MBK,5,20241223,143500,550.8,550.8,548.6,548.6,105,0
MBK,5,20241223,144000,550,550,548.6,548.6,86,0
MBK,5,20241223,144500,550,553,550,552.8,237,0
MBK,5,20241223,145000,551,552.6,551,552,97,0
MBK,5,20241223,145500,551.2,552,550.4,551,226,0
MBK,5,20241223,150000,551.2,553.2,551.2,553.2,672,0
MBK,5,20241223,150500,553.2,553.2,552.8,552.8,25,0
MBK,5,20241223,151000,553.2,553.8,552.4,552.6,264,0
MBK,5,20241223,151500,552.8,554.6,552.8,553.2,245,0
MBK,5,20241223,152000,553.2,553.2,552.8,552.8,42,0
MBK,5,20241223,152500,554.4,554.4,554,554,178,0
MBK,5,20241223,153000,554.6,555.6,554.2,554.2,563,0
MBK,5,20241223,153500,554.2,555.6,553.2,553.2,247,0
MBK,5,20241223,154000,553.4,553.4,552.6,552.6,51,0
MBK,5,20241223,154500,553.2,554.4,553.2,554.4,150,0
MBK,5,20241223,155000,554.4,555.4,554.2,554.2,222,0
MBK,5,20241223,155500,554.6,555.6,554.6,554.6,115,0
MBK,5,20241223,160000,554.6,554.6,553.2,553.4,229,0
MBK,5,20241223,160500,554.6,554.6,554,554,84,0
MBK,5,20241223,161000,553.8,554.2,553.4,553.6,105,0
MBK,5,20241223,161500,553.6,554.6,553.2,553.8,175,0
MBK,5,20241223,162000,554.4,555.4,554.4,554.8,205,0
MBK,5,20241223,162500,554.8,554.8,552.6,553.2,246,0
MBK,5,20241223,163000,553.6,554,553.2,553.2,700,0
MBK,5,20241223,163500,552,552.6,551.8,552.6,191,0
MBK,5,20241223,164000,552.8,553.2,551.2,553,703,0
MBK,5,20241223,164500,552.4,553.6,550,553.6,4474,0
MBK,5,20241227,090000,555.2,556,546.4,547.6,498,0
MBK,5,20241227,090500,548.6,549.2,546.6,548,82,0
MBK,5,20241227,091000,548,548,545.8,546.2,158,0
MBK,5,20241227,091500,548,548,547,547.2,124,0
MBK,5,20241227,092000,547.6,549.6,546.8,549,184,0
MBK,5,20241227,092500,547.4,549,546.8,547.8,68,0
MBK,5,20241227,093000,547.8,549.2,546.6,548.6,357,0
MBK,5,20241227,093500,549.2,549.2,546.4,546.4,137,0
MBK,5,20241227,094000,547.4,548.2,545.4,545.6,132,0
MBK,5,20241227,094500,545.6,547.2,545.6,545.6,38,0
MBK,5,20241227,095000,546,547.2,546,547.2,22,0
MBK,5,20241227,095500,547.2,547.2,547.2,547.2,10,0
MBK,5,20241227,100000,548.2,548.2,545.8,545.8,90,0
MBK,5,20241227,100500,548.2,549,548.2,549,166,0
MBK,5,20241227,101000,549,549.4,547,547,339,0
MBK,5,20241227,101500,548,548.6,548,548.4,52,0
MBK,5,20241227,102000,548.4,548.8,548.4,548.8,12,0
MBK,5,20241227,102500,548.8,548.8,547.6,547.6,67,0
MBK,5,20241227,103000,547.6,547.6,547.2,547.2,28,0
MBK,5,20241227,103500,547.2,547.2,547,547,41,0
MBK,5,20241227,104000,547,547.6,547,547.6,21,0
MBK,5,20241227,104500,546.4,547.4,545.6,547.4,116,0
MBK,5,20241227,105000,545.8,546,545.8,546,31,0
MBK,5,20241227,105500,546,546,545.8,545.8,22,0
MBK,5,20241227,110000,545.8,547.2,545.8,546.8,70,0
MBK,5,20241227,110500,547.2,547.2,547.2,547.2,16,0
MBK,5,20241227,111000,546.4,550.6,546.4,550.6,417,0
MBK,5,20241227,111500,551.8,553,551.8,552.6,51,0
MBK,5,20241227,112000,552.6,552.8,551.4,552.6,20,0
MBK,5,20241227,112500,552.6,552.6,552.6,552.6,9,0
MBK,5,20241227,113000,552.4,552.4,550.8,550.8,38,0
MBK,5,20241227,113500,550.8,550.8,550.8,550.8,13,0
MBK,5,20241227,114000,551.6,551.6,550.6,550.6,11,0
MBK,5,20241227,115000,551,551,551,551,1,0
MBK,5,20241227,115500,550.8,550.8,545.2,546.2,528,0
MBK,5,20241227,120000,546.2,550.6,545.2,550.6,265,0
MBK,5,20241227,120500,550.4,550.8,549.4,549.4,34,0
MBK,5,20241227,121000,549,550.8,549,549.2,225,0
MBK,5,20241227,121500,549.4,550.4,547.8,548.4,134,0
MBK,5,20241227,122000,548.4,548.4,547.8,548,27,0
MBK,5,20241227,122500,548,548,546.2,546.2,132,0
MBK,5,20241227,123000,546.8,547.6,546.2,546.2,101,0
MBK,5,20241227,123500,546.4,547,545.4,545.4,73,0
MBK,5,20241227,124000,546,546.8,545.2,545.8,191,0
MBK,5,20241227,124500,545.8,545.8,545.2,545.4,94,0
MBK,5,20241227,125000,545.6,548,545.4,547.4,242,0
MBK,5,20241227,125500,546.8,548.4,546.2,547.2,160,0
MBK,5,20241227,130000,546.6,548,545.4,547.2,223,0
MBK,5,20241227,130500,546,546.4,545.2,546,111,0
MBK,5,20241227,131000,545.6,545.6,545.2,545.4,41,0
MBK,5,20241227,131500,545.4,546.2,545.2,545.2,144,0
MBK,5,20241227,132000,545.4,545.4,545.2,545.2,87,0
MBK,5,20241227,132500,545.2,545.8,545.2,545.2,49,0
MBK,5,20241227,133000,545.2,545.2,545.2,545.2,90,0
MBK,5,20241227,133500,545.2,545.2,545.2,545.2,164,0
MBK,5,20241227,134000,545.2,547.2,545.2,546,294,0
MBK,5,20241227,134500,546,546.2,545.4,545.4,204,0
MBK,5,20241227,135000,545.4,546.6,545,545.2,98,0
MBK,5,20241227,135500,545,546.6,544.8,546.6,95,0
MBK,5,20241227,140000,547,547.2,546.4,546.4,31,0
MBK,5,20241227,140500,546.6,546.6,546.6,546.6,10,0
MBK,5,20241227,141000,547.2,547.8,547.2,547.8,28,0
MBK,5,20241227,141500,547.6,548.4,547.6,548.4,65,0
MBK,5,20241227,142000,548.4,549,548.4,548.8,76,0
MBK,5,20241227,142500,548.2,548.2,548.2,548.2,19,0
MBK,5,20241227,143000,549,549,548,548,29,0
MBK,5,20241227,143500,548,548,547.4,547.4,28,0
MBK,5,20241227,144000,547.4,547.4,547.4,547.4,8,0
MBK,5,20241227,144500,547.8,547.8,545.6,545.6,147,0
MBK,5,20241227,145000,545.6,545.6,544.2,544.4,511,0
MBK,5,20241227,145500,544.6,544.6,544.2,544.2,247,0
MBK,5,20241227,150000,545.6,547.2,544.2,544.2,247,0
MBK,5,20241227,150500,544.6,547.2,544.6,547.2,101,0
MBK,5,20241227,151000,547.6,547.6,546.4,547.6,85,0
MBK,5,20241227,151500,546.6,546.6,544.2,544.4,326,0
MBK,5,20241227,152000,544.4,546.2,544.2,545.2,194,0
MBK,5,20241227,152500,544.6,545,544.2,544.2,64,0
MBK,5,20241227,153000,544.6,544.6,544.2,544.2,231,0
MBK,5,20241227,153500,544.2,545,544.2,544.8,229,0
MBK,5,20241227,154000,544.2,545.8,544.2,544.4,234,0
MBK,5,20241227,154500,544.6,546.4,544.4,545,319,0
MBK,5,20241227,155000,545.6,545.6,544.2,544.4,273,0
MBK,5,20241227,155500,544.6,545.4,544.2,545.4,257,0
MBK,5,20241227,160000,544.4,544.8,544.2,544.4,873,0
MBK,5,20241227,160500,544.4,546.6,544.2,546,246,0
MBK,5,20241227,161000,545.4,545.4,544.8,544.8,148,0
MBK,5,20241227,161500,544.8,545.2,544.2,544.2,437,0
MBK,5,20241227,162000,544.2,545.4,544.2,544.2,206,0
MBK,5,20241227,162500,544.2,544.2,544.2,544.2,87,0
MBK,5,20241227,163000,545,545.4,544.8,544.8,157,0
MBK,5,20241227,163500,545.4,545.4,545.4,545.4,13,0
MBK,5,20241227,164000,545.4,547.2,545.4,547.2,370,0
MBK,5,20241227,164500,547,549,546.6,549,2865,0
MBK,5,20241230,090000,549,552.4,546,548,154,0
MBK,5,20241230,090500,547.4,548.2,547,547,78,0
MBK,5,20241230,091000,545.8,546,545,545.2,101,0
MBK,5,20241230,091500,545.2,546,544.2,544.2,187,0
MBK,5,20241230,092000,544.2,544.2,544.2,544.2,60,0
MBK,5,20241230,092500,544,545.2,544,544,112,0
MBK,5,20241230,093000,544,544.2,544,544,103,0
MBK,5,20241230,093500,544,545,544,544,149,0
MBK,5,20241230,094000,544,544.2,544,544,55,0
MBK,5,20241230,094500,545.2,548.2,544,546.6,135,0
MBK,5,20241230,095000,547,547,546.8,547,25,0
MBK,5,20241230,095500,547,547,544.8,544.8,63,0
MBK,5,20241230,100000,544.8,544.8,544.4,544.6,45,0
MBK,5,20241230,100500,544.6,545,544.2,544.2,62,0
MBK,5,20241230,101000,544.2,548,544.2,547.6,276,0
MBK,5,20241230,101500,547.6,548.6,546.2,546.4,158,0
MBK,5,20241230,102000,547.2,547.4,546.8,547.4,38,0
MBK,5,20241230,102500,548.6,551.2,547.4,551,219,0
MBK,5,20241230,103000,551,555,550.6,551.2,217,0
MBK,5,20241230,103500,553,553.4,552.8,552.8,58,0
MBK,5,20241230,104000,552.8,553.8,552.8,552.8,26,0
MBK,5,20241230,104500,552.8,552.8,551.8,551.8,26,0
MBK,5,20241230,105000,551.8,555.6,551.2,553.4,371,0
MBK,5,20241230,105500,554.4,554.4,553.4,553.4,39,0
MBK,5,20241230,110000,554.2,554.2,554.2,554.2,13,0
MBK,5,20241230,111000,554.4,554.4,553.6,553.6,66,0
MBK,5,20241230,111500,553.8,553.8,553.4,553.4,17,0
MBK,5,20241230,112000,553.4,553.6,552.6,552.6,47,0
MBK,5,20241230,112500,552.6,553.8,552.6,553.2,118,0
MBK,5,20241230,113000,553.2,553.4,553.2,553.4,13,0
MBK,5,20241230,113500,554.2,554.2,552.6,552.6,47,0
MBK,5,20241230,114000,552.8,552.8,551.6,551.6,264,0
MBK,5,20241230,114500,551.8,553.4,551.6,552.2,107,0
MBK,5,20241230,115000,552.8,552.8,552.2,552.2,70,0
MBK,5,20241230,115500,552.2,552.4,552.2,552.2,13,0
MBK,5,20241230,120000,552.2,552.2,551.6,551.8,95,0
MBK,5,20241230,120500,551.8,551.8,551.6,551.8,18,0
MBK,5,20241230,121000,551.6,552.6,551.6,552.6,311,0
MBK,5,20241230,121500,551.8,553.4,551.8,553.4,93,0
MBK,5,20241230,122000,552.8,552.8,552.6,552.6,38,0
MBK,5,20241230,122500,554.2,554.8,552.4,552.4,63,0
MBK,5,20241230,123000,552.4,552.4,552,552,50,0
MBK,5,20241230,123500,553,553,552.2,552.2,69,0
MBK,5,20241230,124000,552.2,552.2,551.8,551.8,36,0
MBK,5,20241230,124500,551.8,552.6,551.6,551.6,66,0
MBK,5,20241230,125000,552.6,553,552.2,552.4,55,0
MBK,5,20241230,125500,552.4,552.4,552.2,552.2,61,0
MBK,5,20241230,130000,552.2,552.2,551.8,551.8,83,0
MBK,5,20241230,130500,551.8,551.8,551.6,551.6,452,0
MBK,5,20241230,131000,552.8,552.8,551.8,551.8,72,0
MBK,5,20241230,131500,551.8,552,551.8,552,24,0
MBK,5,20241230,132000,552,552,550.6,550.6,684,0
MBK,5,20241230,132500,550.6,550.6,550,550,24,0
MBK,5,20241230,133000,550.4,550.4,549.8,549.8,47,0
MBK,5,20241230,133500,550.2,550.4,549.8,549.8,63,0
MBK,5,20241230,134000,549.2,550,549,550,145,0
MBK,5,20241230,134500,550.6,551,550.6,550.6,116,0
MBK,5,20241230,135000,550,550,549.6,549.6,86,0
MBK,5,20241230,135500,549.6,549.6,549.2,549.6,101,0
MBK,5,20241230,140000,549.8,549.8,548.6,548.6,80,0
MBK,5,20241230,140500,548,549.8,547.4,549.8,135,0
MBK,5,20241230,142000,549.8,549.8,549.8,549.8,17,0
MBK,5,20241230,142500,550.2,550.6,550.2,550.6,27,0
MBK,5,20241230,143000,550.4,550.4,550.4,550.4,11,0
MBK,5,20241230,143500,550.4,550.4,550.4,550.4,4,0
MBK,5,20241230,144000,550.4,550.4,550.4,550.4,21,0
MBK,5,20241230,144500,551,551.8,551,551.8,114,0
MBK,5,20241230,145000,551.8,551.8,548.4,548.8,307,0
MBK,5,20241230,145500,548.8,549.4,548.8,549.2,62,0
MBK,5,20241230,151000,549.8,549.8,549.6,549.6,10,0
MBK,5,20241230,151500,549.6,549.6,549.4,549.4,100,0
MBK,5,20241230,152000,549,550.2,548.4,549,250,0
MBK,5,20241230,152500,549.4,549.6,549.4,549.4,46,0
MBK,5,20241230,153000,548.8,549.6,548.8,549.6,43,0
MBK,5,20241230,153500,549,549.4,548.6,549.4,146,0
MBK,5,20241230,154000,549,549,548.2,548.2,47,0
MBK,5,20241230,154500,548.2,548.4,547,547,164,0
MBK,5,20241230,155000,547,547,545.2,545.4,218,0
MBK,5,20241230,155500,546.4,546.8,545.4,545.4,183,0
MBK,5,20241230,160000,545.4,545.6,545.2,545.6,100,0
MBK,5,20241230,160500,545.6,547,545.2,547,385,0
MBK,5,20241230,161000,547,547.6,546.8,547.6,118,0
MBK,5,20241230,161500,546.8,548,546.6,548,104,0
MBK,5,20241230,162000,547.8,547.8,547.8,547.8,3,0
MBK,5,20241230,162500,547.6,548.2,546.8,548.2,152,0
MBK,5,20241230,163000,548.2,548.4,546.8,548,254,0
MBK,5,20241230,163500,546.6,547,546.6,547,155,0
MBK,5,20241230,164000,546,547,546,546.8,63,0
MBK,5,20241230,164500,546.8,547.2,545.2,547.2,4871,0
MBK,5,20250102,090000,552.2,552.4,548.8,551,90,0
MBK,5,20250102,090500,551,551.8,551,551.8,12,0
MBK,5,20250102,091000,551,551,551,551,1,0
MBK,5,20250102,091500,552.8,552.8,552.2,552.2,5,0
MBK,5,20250102,092000,554,557.4,554,556.2,320,0
MBK,5,20250102,092500,555.8,555.8,553.8,553.8,25,0
MBK,5,20250102,093000,553.2,553.4,552.6,552.6,77,0
MBK,5,20250102,093500,553.6,554,551.4,551.4,143,0
MBK,5,20250102,094000,549.6,549.6,549.6,549.6,4,0
MBK,5,20250102,095000,550,550,549.6,550,19,0
MBK,5,20250102,095500,550,552,550,552,71,0
MBK,5,20250102,100000,551.4,551.8,551.4,551.8,14,0
MBK,5,20250102,100500,551.4,551.4,551.4,551.4,5,0
MBK,5,20250102,101000,551,551.6,550.2,550.2,137,0
MBK,5,20250102,101500,551.2,551.4,550.6,550.6,101,0
MBK,5,20250102,102000,550.6,550.6,550.6,550.6,6,0
MBK,5,20250102,102500,550.4,551.4,550.4,551.4,29,0
MBK,5,20250102,103000,550.2,551.2,549.8,549.8,64,0
MBK,5,20250102,103500,549.6,550.2,549,549,43,0
MBK,5,20250102,104000,549.2,549.2,549,549,22,0
MBK,5,20250102,104500,549.2,550,549.2,549.4,52,0
MBK,5,20250102,105000,549.2,549.2,547.6,547.6,93,0
MBK,5,20250102,105500,548.4,548.4,546,548.2,188,0
MBK,5,20250102,110000,548,548,547,547.8,115,0
MBK,5,20250102,110500,547.6,548.4,546.8,546.8,123,0
MBK,5,20250102,111000,546.6,546.6,546.6,546.6,50,0
MBK,5,20250102,111500,547.4,547.6,547.4,547.6,32,0
MBK,5,20250102,112000,546.8,546.8,546.6,546.6,19,0
MBK,5,20250102,112500,547.6,547.6,547.6,547.6,2,0
MBK,5,20250102,113000,546.8,547.8,546.8,547.8,7,0
MBK,5,20250102,113500,547.8,547.8,547.8,547.8,3,0
MBK,5,20250102,114500,547.8,547.8,547.8,547.8,5,0
MBK,5,20250102,115000,546.8,546.8,544.2,544.2,292,0
MBK,5,20250102,115500,544,545.2,544,545.2,49,0
MBK,5,20250102,120000,544.2,544.2,544.2,544.2,20,0
MBK,5,20250102,120500,545.2,546.6,544,546.6,5697,0
MBK,5,20250102,121000,546.6,546.6,545.8,545.8,181,0
MBK,5,20250102,121500,546.4,548.2,546.4,548.2,124,0
MBK,5,20250102,122000,548,548.2,544.8,546,130,0
MBK,5,20250102,122500,546,546.4,546,546.4,11,0
MBK,5,20250102,123000,545.4,545.4,540.6,541.4,369,0
MBK,5,20250102,123500,541,542,540.2,540.2,126,0
MBK,5,20250102,124000,541,541.2,539.4,540.2,147,0
MBK,5,20250102,124500,540.6,541.2,538.2,538.2,202,0
MBK,5,20250102,125000,538,538.6,537.4,538.2,193,0
MBK,5,20250102,125500,538.2,539.6,537.6,538.8,129,0
MBK,5,20250102,130000,538.4,539.2,538.4,539.2,136,0
MBK,5,20250102,130500,539.2,539.4,538.6,539.4,54,0
MBK,5,20250102,131000,539.8,540.8,538.6,540.8,239,0
MBK,5,20250102,131500,540.8,541.4,539.2,540,114,0
MBK,5,20250102,132000,540.4,541,540.4,541,34,0
MBK,5,20250102,132500,540.4,540.6,540.4,540.6,86,0
MBK,5,20250102,133000,540.2,540.2,539.2,539.2,31,0
MBK,5,20250102,133500,539.6,539.6,538.6,539.4,129,0
MBK,5,20250102,134000,538.8,539,537.4,538.6,202,0
MBK,5,20250102,134500,537.8,537.8,537.8,537.8,3,0
MBK,5,20250102,135000,538.6,538.8,538.6,538.8,11,0
MBK,5,20250102,135500,538.8,539,538.6,538.6,28,0
MBK,5,20250102,140000,539,540.2,539,539.4,68,0
MBK,5,20250102,140500,539.8,540.2,539.8,540,26,0
MBK,5,20250102,141000,540,540,538,538.8,127,0
MBK,5,20250102,141500,538.8,540,538.8,539.8,120,0
MBK,5,20250102,142000,539.2,540.8,539,540.8,105,0
MBK,5,20250102,142500,540.2,540.2,539.2,540,196,0
MBK,5,20250102,143000,539.2,540.4,539.2,539.4,102,0
MBK,5,20250102,143500,539.4,540.2,539,539.4,294,0
MBK,5,20250102,144000,539.8,540.6,539.8,540.6,70,0
MBK,5,20250102,144500,540,540,539.2,540,330,0
MBK,5,20250102,145000,539.2,540.6,539.2,539.6,118,0
MBK,5,20250102,145500,540.6,541,540.6,541,74,0
MBK,5,20250102,150000,541.8,542.8,541.2,542.8,57,0
MBK,5,20250102,150500,544.4,546,544.4,546,61,0
MBK,5,20250102,151000,546,546.2,544.6,545.4,68,0
MBK,5,20250102,151500,545.4,545.4,544.6,544.8,87,0
MBK,5,20250102,152000,544.8,546.6,544.8,546.6,56,0
MBK,5,20250102,152500,546.2,547.8,546,546.6,179,0
MBK,5,20250102,153000,547.6,547.8,546.6,546.6,101,0
MBK,5,20250102,153500,547,547,545.4,545.4,68,0
MBK,5,20250102,154000,545,545,543.6,544,155,0
MBK,5,20250102,154500,544,545.4,543.4,544.4,198,0
MBK,5,20250102,155000,544.6,544.6,543.4,544.2,115,0
MBK,5,20250102,155500,545.4,546.4,545.4,546.4,24,0
MBK,5,20250102,160000,545.4,546.6,544,546.6,168,0
MBK,5,20250102,160500,546.6,548,546.6,548,37,0
MBK,5,20250102,161000,547.6,549.8,547.6,549.8,223,0
MBK,5,20250102,161500,548.8,549.4,547.4,547.6,213,0
MBK,5,20250102,162000,547.8,548.8,546.6,546.6,284,0
MBK,5,20250102,162500,546.8,547.8,545.8,546,139,0
MBK,5,20250102,163000,544.8,544.8,541.2,541.6,834,0
MBK,5,20250102,163500,541.4,543,541,541.6,272,0
MBK,5,20250102,164000,542,542.4,541,541.8,236,0
MBK,5,20250102,164500,541.6,543,540.8,541.8,421,0
MBK,5,20250102,165500,545.8,545.8,545.8,545.8,1879,0
MBK,5,20250103,090000,548.8,548.8,544,544,265,0
MBK,5,20250103,090500,545.2,547.2,545.2,547.2,175,0
MBK,5,20250103,091000,547.8,550,547.8,550,40,0
MBK,5,20250103,091500,549.8,551.6,549,550,161,0
MBK,5,20250103,093000,547,547.6,547,547.6,40,0
MBK,5,20250103,094000,547,547.2,547,547.2,40,0
MBK,5,20250103,094500,547.8,548,547.8,548,10,0
MBK,5,20250103,095000,547.4,547.4,547.4,547.4,72,0
MBK,5,20250103,100000,547.2,547.8,547.2,547.8,26,0
MBK,5,20250103,100500,548,548.6,548,548.6,57,0
MBK,5,20250103,101000,549,549.2,549,549.2,42,0
MBK,5,20250103,101500,550,551.8,549.8,551.4,209,0
MBK,5,20250103,102000,551.2,551.4,551.2,551.4,20,0
MBK,5,20250103,102500,551.2,552,551.2,552,70,0
MBK,5,20250103,103000,551.4,551.4,551.2,551.2,83,0
MBK,5,20250103,103500,551.4,553,551.4,553,50,0
MBK,5,20250103,104000,553,553,552.6,552.6,68,0
MBK,5,20250103,104500,552.4,552.4,551.8,552.2,77,0
MBK,5,20250103,105000,552,552.8,552,552.8,17,0
MBK,5,20250103,105500,552.6,552.8,552.6,552.8,46,0
MBK,5,20250103,110000,553,553,552.2,553,72,0
MBK,5,20250103,110500,552.2,553,552.2,553,19,0
MBK,5,20250103,111000,553.2,554,552.4,554,153,0
MBK,5,20250103,111500,552.4,552.8,552.4,552.4,402,0
MBK,5,20250103,112000,553.6,554,552.4,554,126,0
MBK,5,20250103,113000,553.4,554,553.4,553.4,21,0
MBK,5,20250103,113500,554.2,555,554.2,555,151,0
MBK,5,20250103,114000,555.6,556,554.8,554.8,303,0
MBK,5,20250103,114500,554.8,554.8,554.4,554.8,80,0
MBK,5,20250103,115000,554,554,552.6,552.6,98,0
MBK,5,20250103,115500,552.2,552.2,550.8,551.2,74,0
MBK,5,20250103,120000,551.8,551.8,550.8,550.8,79,0
MBK,5,20250103,120500,551,552,550.4,552,93,0
MBK,5,20250103,121500,552.4,553.6,552.4,553,128,0
MBK,5,20250103,122000,552,552.2,551.4,551.4,67,0
MBK,5,20250103,122500,551.4,551.4,551,551,10,0
MBK,5,20250103,123000,550.8,551.2,550.8,551.2,21,0
MBK,5,20250103,123500,551.2,553.4,551.2,553.2,181,0
MBK,5,20250103,124000,553.2,553.2,553,553.2,89,0
MBK,5,20250103,124500,553.6,553.6,553.2,553.2,109,0
MBK,5,20250103,125000,553.8,554,553.2,554,34,0
MBK,5,20250103,125500,553.8,554.4,553.4,553.4,63,0
MBK,5,20250103,130000,553.4,553.4,553.2,553.2,105,0
MBK,5,20250103,130500,553.2,553.2,553,553,53,0
MBK,5,20250103,131000,552.6,552.6,552,552.2,31,0
MBK,5,20250103,131500,552.4,553,552.4,553,33,0
MBK,5,20250103,132000,553,553,552.6,552.6,76,0
MBK,5,20250103,132500,553,553.8,553,553.8,52,0
MBK,5,20250103,133000,554.2,554.2,553.6,553.6,12,0
MBK,5,20250103,133500,554.2,554.2,553.4,554,25,0
MBK,5,20250103,134000,553.4,554.4,553.4,554.4,100,0
MBK,5,20250103,134500,554.8,556,554.8,556,222,0
MBK,5,20250103,135000,554.8,555.4,554.8,555.4,24,0
MBK,5,20250103,135500,554.6,554.6,554.6,554.6,38,0
MBK,5,20250103,140000,554.2,554.2,554,554,95,0
MBK,5,20250103,140500,554,554,553.8,553.8,122,0
MBK,5,20250103,141000,554.2,554.2,554.2,554.2,6,0
MBK,5,20250103,141500,554.6,554.6,554.6,554.6,7,0
MBK,5,20250103,142000,554.4,554.4,553.6,553.6,18,0
MBK,5,20250103,142500,554.2,554.2,553.6,554,120,0
MBK,5,20250103,143000,554,554,554,554,4,0
MBK,5,20250103,143500,554,554.6,553.2,553.6,99,0
MBK,5,20250103,144000,553.6,554.6,553.6,553.8,47,0
MBK,5,20250103,144500,553.8,553.8,553.8,553.8,63,0
MBK,5,20250103,145000,554.4,554.4,553.8,553.8,45,0
