<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPE,5,20241211,142500,3.511,3.527,3.51,3.521,44168,0
TPE,5,20241211,143000,3.527,3.529,3.524,3.529,7696,0
TPE,5,20241211,143500,3.526,3.536,3.526,3.531,20187,0
TPE,5,20241211,144000,3.531,3.531,3.525,3.527,9667,0
TPE,5,20241211,144500,3.527,3.535,3.527,3.535,38990,0
TPE,5,20241211,145000,3.532,3.539,3.528,3.531,21199,0
TPE,5,20241211,145500,3.531,3.537,3.529,3.534,16269,0
TPE,5,20241211,150000,3.534,3.535,3.531,3.531,5145,0
TPE,5,20241211,150500,3.532,3.533,3.524,3.53,19369,0
TPE,5,20241211,151000,3.53,3.534,3.526,3.534,34924,0
TPE,5,20241211,151500,3.534,3.534,3.527,3.53,25806,0
TPE,5,20241211,152000,3.527,3.529,3.524,3.527,12683,0
TPE,5,20241211,152500,3.526,3.526,3.52,3.522,17868,0
TPE,5,20241211,153000,3.521,3.522,3.513,3.522,25487,0
TPE,5,20241211,153500,3.52,3.52,3.519,3.52,4735,0
TPE,5,20241211,154000,3.52,3.52,3.516,3.517,5623,0
TPE,5,20241211,154500,3.515,3.517,3.514,3.517,14949,0
TPE,5,20241211,155000,3.516,3.537,3.51,3.537,129602,0
TPE,5,20241211,155500,3.537,3.542,3.537,3.537,53165,0
TPE,5,20241211,160000,3.526,3.532,3.521,3.521,25240,0
TPE,5,20241211,160500,3.518,3.523,3.518,3.523,17679,0
TPE,5,20241211,161000,3.522,3.523,3.519,3.519,22839,0
TPE,5,20241211,161500,3.521,3.523,3.516,3.52,26807,0
TPE,5,20241211,162000,3.52,3.52,3.514,3.516,10290,0
TPE,5,20241211,162500,3.517,3.517,3.502,3.502,118731,0
TPE,5,20241211,163000,3.502,3.515,3.502,3.513,94910,0
TPE,5,20241211,163500,3.513,3.532,3.513,3.53,157371,0
TPE,5,20241211,164000,3.53,3.552,3.53,3.548,437807,0
TPE,5,20241211,164500,3.548,3.572,3.536,3.547,365055,0
TPE,5,20241212,090000,3.548,3.548,3.524,3.541,28873,0
TPE,5,20241212,090500,3.543,3.58,3.543,3.576,53221,0
TPE,5,20241212,091000,3.57,3.575,3.569,3.575,4416,0
TPE,5,20241212,091500,3.569,3.575,3.569,3.57,3896,0
TPE,5,20241212,092000,3.566,3.575,3.565,3.575,21472,0
TPE,5,20241212,092500,3.57,3.579,3.57,3.574,12009,0
TPE,5,20241212,093000,3.579,3.579,3.569,3.569,4672,0
TPE,5,20241212,093500,3.56,3.58,3.559,3.575,28533,0
TPE,5,20241212,094000,3.58,3.586,3.58,3.583,5856,0
TPE,5,20241212,094500,3.579,3.598,3.578,3.583,33254,0
TPE,5,20241212,095000,3.569,3.569,3.553,3.553,1391,0
TPE,5,20241212,095500,3.552,3.559,3.546,3.558,25836,0
TPE,5,20241212,100000,3.556,3.556,3.553,3.554,6000,0
TPE,5,20241212,100500,3.554,3.557,3.539,3.539,73382,0
TPE,5,20241212,101000,3.539,3.539,3.526,3.536,10997,0
TPE,5,20241212,101500,3.536,3.543,3.536,3.536,18632,0
TPE,5,20241212,102000,3.543,3.543,3.533,3.533,6600,0
TPE,5,20241212,102500,3.532,3.532,3.526,3.528,59538,0
TPE,5,20241212,103000,3.534,3.538,3.531,3.531,14478,0
TPE,5,20241212,103500,3.532,3.535,3.53,3.535,14744,0
TPE,5,20241212,104000,3.53,3.53,3.528,3.528,25599,0
TPE,5,20241212,104500,3.528,3.533,3.527,3.533,97048,0
TPE,5,20241212,105000,3.533,3.542,3.533,3.542,25073,0
TPE,5,20241212,105500,3.545,3.545,3.533,3.533,4186,0
TPE,5,20241212,110000,3.541,3.541,3.529,3.529,6986,0
TPE,5,20241212,110500,3.529,3.529,3.526,3.526,17281,0
TPE,5,20241212,111000,3.526,3.526,3.52,3.52,69175,0
TPE,5,20241212,111500,3.522,3.532,3.517,3.531,40180,0
TPE,5,20241212,112000,3.53,3.53,3.522,3.522,2190,0
TPE,5,20241212,112500,3.52,3.52,3.514,3.519,71328,0
TPE,5,20241212,113000,3.517,3.517,3.517,3.517,978,0
TPE,5,20241212,113500,3.515,3.515,3.514,3.514,5570,0
TPE,5,20241212,114000,3.515,3.515,3.514,3.514,9419,0
TPE,5,20241212,114500,3.512,3.518,3.512,3.512,31560,0
TPE,5,20241212,115000,3.519,3.519,3.515,3.515,6174,0
TPE,5,20241212,115500,3.514,3.514,3.511,3.512,6017,0
TPE,5,20241212,120000,3.512,3.512,3.511,3.511,5533,0
TPE,5,20241212,120500,3.511,3.52,3.51,3.518,58793,0
TPE,5,20241212,121000,3.517,3.517,3.504,3.504,130564,0
TPE,5,20241212,121500,3.5,3.503,3.5,3.503,40792,0
TPE,5,20241212,122000,3.5,3.509,3.498,3.509,21503,0
TPE,5,20241212,123500,3.503,3.503,3.5,3.5,11219,0
TPE,5,20241212,124000,3.507,3.511,3.505,3.505,19623,0
TPE,5,20241212,124500,3.505,3.515,3.505,3.511,21108,0
TPE,5,20241212,125000,3.511,3.511,3.51,3.51,5446,0
TPE,5,20241212,125500,3.51,3.512,3.504,3.506,23135,0
TPE,5,20241212,130000,3.504,3.504,3.504,3.504,3591,0
TPE,5,20241212,130500,3.511,3.513,3.511,3.512,18258,0
TPE,5,20241212,131000,3.506,3.506,3.505,3.505,6870,0
TPE,5,20241212,131500,3.504,3.509,3.504,3.509,18387,0
TPE,5,20241212,132000,3.505,3.507,3.504,3.504,6487,0
TPE,5,20241212,132500,3.506,3.51,3.504,3.507,35398,0
TPE,5,20241212,133000,3.507,3.512,3.503,3.503,7290,0
TPE,5,20241212,133500,3.505,3.509,3.505,3.508,17707,0
TPE,5,20241212,134000,3.506,3.506,3.505,3.505,3309,0
TPE,5,20241212,135000,3.513,3.513,3.506,3.506,4023,0
TPE,5,20241212,135500,3.506,3.506,3.506,3.506,6082,0
TPE,5,20241212,140000,3.513,3.513,3.507,3.507,7446,0
TPE,5,20241212,140500,3.508,3.508,3.506,3.508,24189,0
TPE,5,20241212,141000,3.508,3.52,3.508,3.512,16532,0
TPE,5,20241212,141500,3.521,3.521,3.521,3.521,7775,0
TPE,5,20241212,142000,3.518,3.518,3.509,3.509,9534,0
TPE,5,20241212,142500,3.509,3.51,3.509,3.51,3810,0
TPE,5,20241212,143000,3.509,3.516,3.508,3.516,3722,0
TPE,5,20241212,143500,3.508,3.527,3.508,3.527,44960,0
TPE,5,20241212,144000,3.527,3.531,3.527,3.53,24595,0
TPE,5,20241212,144500,3.53,3.539,3.53,3.538,15613,0
TPE,5,20241212,145000,3.54,3.546,3.539,3.54,119706,0
TPE,5,20241212,145500,3.538,3.538,3.53,3.53,7824,0
TPE,5,20241212,150000,3.528,3.53,3.528,3.528,8392,0
TPE,5,20241212,150500,3.528,3.534,3.527,3.534,11275,0
TPE,5,20241212,151000,3.527,3.531,3.522,3.522,12890,0
TPE,5,20241212,151500,3.529,3.529,3.516,3.516,24292,0
TPE,5,20241212,152000,3.524,3.524,3.512,3.513,13205,0
TPE,5,20241212,152500,3.519,3.524,3.519,3.519,27449,0
TPE,5,20241212,153000,3.525,3.528,3.52,3.52,10031,0
TPE,5,20241212,153500,3.527,3.527,3.518,3.518,4758,0
TPE,5,20241212,154000,3.519,3.519,3.517,3.517,4301,0
TPE,5,20241212,154500,3.516,3.526,3.515,3.518,26757,0
TPE,5,20241212,155000,3.528,3.531,3.525,3.531,31164,0
TPE,5,20241212,155500,3.531,3.531,3.524,3.524,2183,0
TPE,5,20241212,160000,3.524,3.524,3.52,3.522,4974,0
TPE,5,20241212,160500,3.522,3.53,3.522,3.522,5312,0
TPE,5,20241212,161000,3.521,3.521,3.521,3.521,23638,0
TPE,5,20241212,161500,3.528,3.528,3.521,3.521,8161,0
TPE,5,20241212,162000,3.527,3.528,3.521,3.521,17315,0
TPE,5,20241212,162500,3.521,3.526,3.52,3.526,19044,0
TPE,5,20241212,163000,3.524,3.524,3.507,3.507,73620,0
TPE,5,20241212,163500,3.502,3.51,3.501,3.503,18908,0
TPE,5,20241212,164000,3.501,3.507,3.5,3.5,19818,0
TPE,5,20241212,164500,3.5,3.508,3.485,3.485,216969,0
TPE,5,20241213,090000,3.482,3.5,3.481,3.497,11967,0
TPE,5,20241213,090500,3.488,3.49,3.48,3.48,37458,0
TPE,5,20241213,091000,3.476,3.483,3.471,3.471,3418,0
TPE,5,20241213,091500,3.47,3.48,3.47,3.471,15578,0
TPE,5,20241213,092000,3.471,3.471,3.471,3.471,100,0
TPE,5,20241213,092500,3.479,3.482,3.473,3.473,11275,0
TPE,5,20241213,093000,3.471,3.49,3.469,3.49,56924,0
TPE,5,20241213,093500,3.494,3.512,3.49,3.51,79397,0
TPE,5,20241213,094000,3.515,3.515,3.51,3.51,18300,0
TPE,5,20241213,094500,3.51,3.51,3.496,3.5,91023,0
TPE,5,20241213,095000,3.497,3.497,3.492,3.493,19018,0
TPE,5,20241213,095500,3.492,3.499,3.492,3.496,20978,0
TPE,5,20241213,100000,3.491,3.499,3.49,3.499,34183,0
TPE,5,20241213,100500,3.498,3.504,3.497,3.504,12920,0
TPE,5,20241213,101000,3.515,3.515,3.513,3.513,574,0
TPE,5,20241213,101500,3.505,3.505,3.505,3.505,4400,0
TPE,5,20241213,102000,3.515,3.523,3.51,3.523,36793,0
TPE,5,20241213,102500,3.531,3.546,3.527,3.533,24708,0
TPE,5,20241213,103000,3.532,3.538,3.531,3.538,48300,0
TPE,5,20241213,103500,3.531,3.531,3.515,3.515,11957,0
TPE,5,20241213,104000,3.511,3.516,3.507,3.516,23506,0
TPE,5,20241213,105000,3.511,3.511,3.501,3.501,10838,0
TPE,5,20241213,105500,3.507,3.508,3.501,3.501,18281,0
TPE,5,20241213,110000,3.501,3.505,3.5,3.505,34269,0
TPE,5,20241213,110500,3.501,3.505,3.497,3.497,101247,0
TPE,5,20241213,111000,3.501,3.508,3.501,3.508,26204,0
TPE,5,20241213,111500,3.504,3.504,3.5,3.5,30000,0
TPE,5,20241213,112000,3.5,3.501,3.487,3.487,105272,0
TPE,5,20241213,112500,3.487,3.496,3.487,3.496,39500,0
TPE,5,20241213,113000,3.491,3.491,3.488,3.488,5173,0
TPE,5,20241213,113500,3.488,3.49,3.488,3.49,3585,0
TPE,5,20241213,114000,3.489,3.51,3.489,3.51,71306,0
TPE,5,20241213,114500,3.506,3.506,3.506,3.506,9903,0
TPE,5,20241213,115000,3.51,3.51,3.497,3.508,129985,0
TPE,5,20241213,115500,3.515,3.519,3.51,3.51,3105,0
TPE,5,20241213,120000,3.515,3.515,3.507,3.507,2144,0
TPE,5,20241213,120500,3.506,3.506,3.506,3.506,3853,0
TPE,5,20241213,121000,3.51,3.513,3.507,3.507,15426,0
TPE,5,20241213,121500,3.513,3.513,3.513,3.513,6535,0
TPE,5,20241213,122000,3.511,3.511,3.502,3.502,9606,0
TPE,5,20241213,122500,3.503,3.504,3.498,3.503,67009,0
TPE,5,20241213,123000,3.508,3.512,3.508,3.512,11091,0
TPE,5,20241213,123500,3.512,3.512,3.512,3.512,210,0
TPE,5,20241213,124000,3.505,3.507,3.505,3.506,6096,0
TPE,5,20241213,124500,3.506,3.506,3.501,3.503,8579,0
TPE,5,20241213,125000,3.501,3.501,3.501,3.501,1836,0
TPE,5,20241213,125500,3.501,3.506,3.501,3.506,13558,0
TPE,5,20241213,130000,3.503,3.503,3.503,3.503,4246,0
TPE,5,20241213,130500,3.503,3.506,3.5,3.506,6354,0
TPE,5,20241213,131000,3.501,3.509,3.501,3.509,3770,0
TPE,5,20241213,131500,3.501,3.506,3.501,3.502,19001,0
TPE,5,20241213,132000,3.509,3.515,3.509,3.511,33430,0
TPE,5,20241213,132500,3.512,3.525,3.506,3.52,94207,0
TPE,5,20241213,133000,3.52,3.53,3.52,3.52,53975,0
TPE,5,20241213,133500,3.527,3.527,3.518,3.521,9540,0
TPE,5,20241213,134000,3.524,3.524,3.52,3.521,8345,0
TPE,5,20241213,134500,3.524,3.53,3.524,3.53,63152,0
TPE,5,20241213,135000,3.53,3.53,3.525,3.526,28427,0
TPE,5,20241213,135500,3.523,3.523,3.503,3.506,69641,0
TPE,5,20241213,140500,3.503,3.504,3.495,3.495,56927,0
TPE,5,20241213,141000,3.495,3.502,3.495,3.5,67019,0
TPE,5,20241213,141500,3.506,3.506,3.505,3.505,4378,0
TPE,5,20241213,142000,3.501,3.506,3.501,3.502,19531,0
TPE,5,20241213,142500,3.505,3.508,3.501,3.507,36194,0
TPE,5,20241213,143000,3.51,3.51,3.502,3.502,14438,0
TPE,5,20241213,143500,3.503,3.511,3.503,3.511,16137,0
TPE,5,20241213,144000,3.511,3.511,3.508,3.508,4442,0
TPE,5,20241213,144500,3.507,3.51,3.505,3.505,11644,0
TPE,5,20241213,145000,3.505,3.512,3.505,3.505,19508,0
TPE,5,20241213,145500,3.505,3.505,3.505,3.505,1830,0
TPE,5,20241213,150000,3.506,3.512,3.506,3.51,40882,0
TPE,5,20241213,150500,3.51,3.51,3.507,3.507,27347,0
TPE,5,20241213,151000,3.507,3.507,3.502,3.502,24409,0
TPE,5,20241213,151500,3.502,3.502,3.501,3.501,16451,0
TPE,5,20241213,152000,3.501,3.51,3.501,3.509,48757,0
TPE,5,20241213,152500,3.512,3.512,3.506,3.51,15146,0
TPE,5,20241213,153000,3.506,3.511,3.506,3.506,5397,0
TPE,5,20241213,153500,3.51,3.51,3.504,3.508,33478,0
TPE,5,20241213,154000,3.508,3.511,3.504,3.511,22477,0
TPE,5,20241213,154500,3.51,3.513,3.51,3.513,20664,0
TPE,5,20241213,155000,3.515,3.515,3.515,3.515,10812,0
TPE,5,20241213,155500,3.514,3.516,3.51,3.51,70593,0
TPE,5,20241213,160000,3.51,3.51,3.504,3.505,96292,0
TPE,5,20241213,160500,3.51,3.51,3.503,3.508,48883,0
TPE,5,20241213,161000,3.505,3.51,3.503,3.505,44819,0
TPE,5,20241213,161500,3.505,3.505,3.503,3.503,8330,0
TPE,5,20241213,162000,3.505,3.508,3.503,3.503,22777,0
TPE,5,20241213,162500,3.503,3.503,3.502,3.502,8196,0
TPE,5,20241213,163000,3.501,3.502,3.5,3.5,26817,0
TPE,5,20241213,163500,3.5,3.519,3.5,3.512,65988,0
TPE,5,20241213,164000,3.51,3.514,3.508,3.514,55188,0
TPE,5,20241213,164500,3.514,3.518,3.51,3.51,313332,0
TPE,5,20241216,090000,3.5,3.513,3.5,3.509,40928,0
TPE,5,20241216,090500,3.519,3.52,3.5,3.509,30382,0
TPE,5,20241216,091000,3.502,3.516,3.499,3.516,123563,0
TPE,5,20241216,091500,3.51,3.52,3.51,3.513,19595,0
TPE,5,20241216,092000,3.512,3.512,3.505,3.509,71608,0
TPE,5,20241216,092500,3.506,3.509,3.5,3.505,10479,0
TPE,5,20241216,093000,3.509,3.509,3.502,3.505,14707,0
TPE,5,20241216,093500,3.505,3.515,3.505,3.506,33243,0
TPE,5,20241216,094000,3.505,3.507,3.499,3.505,92765,0
TPE,5,20241216,094500,3.507,3.509,3.497,3.5,38706,0
TPE,5,20241216,095000,3.497,3.498,3.487,3.494,64627,0
TPE,5,20241216,095500,3.494,3.496,3.485,3.485,47086,0
TPE,5,20241216,100000,3.485,3.485,3.482,3.484,4487,0
TPE,5,20241216,100500,3.483,3.518,3.483,3.518,91618,0
TPE,5,20241216,101000,3.518,3.552,3.518,3.547,129344,0
TPE,5,20241216,101500,3.551,3.573,3.55,3.572,43046,0
TPE,5,20241216,102000,3.571,3.574,3.559,3.57,109713,0
TPE,5,20241216,102500,3.57,3.576,3.565,3.571,29503,0
TPE,5,20241216,103000,3.57,3.581,3.565,3.581,129658,0
TPE,5,20241216,103500,3.584,3.645,3.584,3.642,402282,0
TPE,5,20241216,104000,3.644,3.678,3.644,3.67,353130,0
TPE,5,20241216,104500,3.67,3.69,3.664,3.664,112889,0
TPE,5,20241216,105000,3.664,3.673,3.655,3.663,98620,0
TPE,5,20241216,105500,3.663,3.663,3.635,3.636,69406,0
TPE,5,20241216,110000,3.631,3.642,3.631,3.636,77302,0
TPE,5,20241216,110500,3.642,3.645,3.63,3.643,125534,0
TPE,5,20241216,111000,3.644,3.645,3.636,3.64,16878,0
TPE,5,20241216,111500,3.64,3.656,3.633,3.645,99126,0
TPE,5,20241216,112000,3.645,3.647,3.635,3.637,23874,0
TPE,5,20241216,112500,3.635,3.652,3.634,3.634,38275,0
TPE,5,20241216,113000,3.644,3.653,3.639,3.644,49143,0
TPE,5,20241216,113500,3.643,3.645,3.63,3.639,60498,0
TPE,5,20241216,114000,3.641,3.646,3.63,3.64,111471,0
TPE,5,20241216,114500,3.631,3.642,3.63,3.64,91647,0
TPE,5,20241216,115000,3.64,3.64,3.637,3.637,35241,0
TPE,5,20241216,115500,3.637,3.637,3.624,3.632,48285,0
TPE,5,20241216,120000,3.629,3.629,3.624,3.624,45355,0
TPE,5,20241216,120500,3.625,3.631,3.625,3.63,44959,0
TPE,5,20241216,121000,3.633,3.633,3.62,3.624,66442,0
TPE,5,20241216,121500,3.62,3.63,3.62,3.63,61504,0
TPE,5,20241216,122000,3.629,3.634,3.629,3.629,18683,0
TPE,5,20241216,122500,3.629,3.636,3.624,3.63,68426,0
TPE,5,20241216,123000,3.63,3.637,3.627,3.637,16678,0
TPE,5,20241216,123500,3.636,3.636,3.631,3.631,7005,0
TPE,5,20241216,124000,3.639,3.645,3.635,3.642,197860,0
TPE,5,20241216,124500,3.649,3.668,3.649,3.662,62370,0
TPE,5,20241216,125000,3.666,3.669,3.65,3.65,22563,0
TPE,5,20241216,125500,3.65,3.654,3.64,3.65,63144,0
TPE,5,20241216,130000,3.654,3.669,3.654,3.669,75451,0
TPE,5,20241216,130500,3.67,3.678,3.667,3.671,48144,0
TPE,5,20241216,131000,3.661,3.668,3.661,3.667,9858,0
TPE,5,20241216,131500,3.667,3.681,3.667,3.681,57529,0
TPE,5,20241216,132000,3.682,3.697,3.682,3.687,127393,0
TPE,5,20241216,132500,3.686,3.74,3.686,3.718,402337,0
TPE,5,20241216,133000,3.712,3.73,3.698,3.725,93260,0
TPE,5,20241216,133500,3.725,3.739,3.721,3.722,46121,0
TPE,5,20241216,134000,3.727,3.735,3.717,3.735,102560,0
TPE,5,20241216,134500,3.733,3.744,3.727,3.728,256882,0
TPE,5,20241216,135000,3.733,3.74,3.726,3.736,87421,0
TPE,5,20241216,135500,3.729,3.73,3.719,3.72,47933,0
TPE,5,20241216,140000,3.717,3.729,3.712,3.72,75616,0
TPE,5,20241216,140500,3.72,3.736,3.72,3.732,88724,0
TPE,5,20241216,141000,3.729,3.739,3.717,3.739,73368,0
TPE,5,20241216,141500,3.736,3.744,3.733,3.733,87964,0
TPE,5,20241216,142000,3.73,3.742,3.73,3.732,30470,0
TPE,5,20241216,142500,3.732,3.732,3.72,3.725,39313,0
TPE,5,20241216,143000,3.726,3.735,3.722,3.729,58514,0
TPE,5,20241216,143500,3.729,3.744,3.727,3.744,118364,0
TPE,5,20241216,144000,3.744,3.77,3.744,3.767,231007,0
TPE,5,20241216,144500,3.769,3.77,3.75,3.753,170088,0
TPE,5,20241216,145000,3.751,3.767,3.751,3.767,86502,0
TPE,5,20241216,145500,3.769,3.773,3.769,3.77,44685,0
TPE,5,20241216,150000,3.766,3.77,3.764,3.77,29842,0
TPE,5,20241216,150500,3.768,3.777,3.764,3.764,61411,0
TPE,5,20241216,151000,3.77,3.77,3.76,3.765,23823,0
TPE,5,20241216,151500,3.755,3.768,3.755,3.768,90262,0
TPE,5,20241216,152000,3.769,3.788,3.768,3.788,156318,0
TPE,5,20241216,152500,3.788,3.807,3.786,3.804,418066,0
TPE,5,20241216,153000,3.806,3.81,3.795,3.81,125738,0
TPE,5,20241216,153500,3.81,3.82,3.801,3.81,139286,0
TPE,5,20241216,154000,3.809,3.809,3.799,3.806,70617,0
TPE,5,20241216,154500,3.807,3.807,3.799,3.8,58045,0
TPE,5,20241216,155000,3.799,3.809,3.799,3.802,78673,0
TPE,5,20241216,155500,3.8,3.803,3.797,3.797,57576,0
TPE,5,20241216,160000,3.793,3.816,3.77,3.816,177834,0
TPE,5,20241216,160500,3.819,3.82,3.791,3.791,59194,0
TPE,5,20241216,161000,3.794,3.8,3.79,3.8,73096,0
TPE,5,20241216,161500,3.799,3.803,3.79,3.79,80058,0
TPE,5,20241216,162000,3.797,3.797,3.77,3.77,78659,0
TPE,5,20241216,162500,3.764,3.79,3.764,3.783,88381,0
TPE,5,20241216,163000,3.779,3.789,3.77,3.779,92955,0
TPE,5,20241216,163500,3.781,3.8,3.774,3.789,114263,0
TPE,5,20241216,164000,3.784,3.789,3.774,3.777,94276,0
TPE,5,20241216,164500,3.78,3.798,3.78,3.781,351417,0
TPE,5,20241217,090000,3.8,3.895,3.799,3.855,1141551,0
TPE,5,20241217,090500,3.861,3.918,3.85,3.897,433046,0
TPE,5,20241217,091000,3.898,3.911,3.864,3.878,124719,0
TPE,5,20241217,091500,3.88,3.92,3.878,3.917,163243,0
TPE,5,20241217,092000,3.919,3.95,3.91,3.937,419574,0
TPE,5,20241217,092500,3.945,4,3.94,3.985,1286366,0
TPE,5,20241217,093000,3.993,3.993,3.967,3.97,290736,0
TPE,5,20241217,093500,3.968,3.975,3.92,3.92,250652,0
TPE,5,20241217,094000,3.93,3.933,3.91,3.92,148839,0
TPE,5,20241217,094500,3.915,3.936,3.91,3.927,88068,0
TPE,5,20241217,095000,3.931,3.931,3.91,3.919,67802,0
TPE,5,20241217,095500,3.917,3.94,3.914,3.925,85992,0
TPE,5,20241217,100000,3.925,3.95,3.925,3.932,62632,0
TPE,5,20241217,100500,3.937,3.941,3.918,3.918,42524,0
TPE,5,20241217,101000,3.917,3.95,3.917,3.95,464229,0
TPE,5,20241217,101500,3.949,3.974,3.945,3.973,341520,0
TPE,5,20241217,102000,3.974,3.975,3.941,3.941,439666,0
TPE,5,20241217,102500,3.943,3.95,3.938,3.944,45629,0
TPE,5,20241217,103000,3.946,3.96,3.944,3.956,147228,0
TPE,5,20241217,103500,3.957,3.96,3.95,3.953,45050,0
TPE,5,20241217,104000,3.952,3.952,3.94,3.948,28105,0
TPE,5,20241217,104500,3.948,3.96,3.938,3.96,280751,0
TPE,5,20241217,105000,3.958,3.958,3.95,3.954,40701,0
TPE,5,20241217,105500,3.951,3.956,3.95,3.95,32074,0
TPE,5,20241217,110000,3.954,3.954,3.945,3.95,32466,0
TPE,5,20241217,110500,3.95,3.98,3.945,3.976,453765,0
TPE,5,20241217,111000,3.976,3.976,3.943,3.943,173409,0
TPE,5,20241217,111500,3.942,3.948,3.94,3.942,61331,0
TPE,5,20241217,112000,3.945,3.948,3.935,3.948,99292,0
TPE,5,20241217,112500,3.948,3.95,3.939,3.944,63669,0
TPE,5,20241217,113000,3.95,3.95,3.94,3.945,83760,0
TPE,5,20241217,113500,3.941,3.95,3.94,3.945,34800,0
TPE,5,20241217,114000,3.946,3.946,3.928,3.937,127722,0
TPE,5,20241217,114500,3.937,3.94,3.932,3.937,35586,0
TPE,5,20241217,115000,3.937,3.937,3.926,3.928,31433,0
TPE,5,20241217,115500,3.928,3.928,3.894,3.895,289820,0
TPE,5,20241217,120000,3.895,3.903,3.893,3.903,317826,0
TPE,5,20241217,120500,3.903,3.903,3.893,3.903,274482,0
TPE,5,20241217,121000,3.901,3.903,3.895,3.898,172137,0
TPE,5,20241217,121500,3.899,3.903,3.895,3.902,146988,0
TPE,5,20241217,122000,3.903,3.903,3.899,3.899,78970,0
TPE,5,20241217,122500,3.899,3.899,3.885,3.888,143852,0
TPE,5,20241217,123000,3.891,3.895,3.885,3.885,35411,0
TPE,5,20241217,123500,3.885,3.886,3.866,3.866,265581,0
TPE,5,20241217,124000,3.866,3.866,3.855,3.865,91149,0
TPE,5,20241217,124500,3.867,3.867,3.84,3.858,191384,0
TPE,5,20241217,125000,3.866,3.866,3.854,3.855,55158,0
TPE,5,20241217,125500,3.841,3.861,3.831,3.845,206072,0
TPE,5,20241217,130000,3.859,3.861,3.84,3.84,43968,0
TPE,5,20241217,130500,3.84,3.85,3.83,3.843,34705,0
TPE,5,20241217,131000,3.845,3.849,3.838,3.838,24041,0
TPE,5,20241217,131500,3.842,3.842,3.83,3.841,27575,0
TPE,5,20241217,132000,3.841,3.843,3.815,3.838,103081,0
TPE,5,20241217,132500,3.829,3.829,3.821,3.826,29305,0
TPE,5,20241217,133000,3.826,3.826,3.819,3.824,17142,0
TPE,5,20241217,133500,3.82,3.85,3.819,3.849,62318,0
TPE,5,20241217,134000,3.85,3.86,3.85,3.855,41178,0
TPE,5,20241217,134500,3.856,3.857,3.821,3.821,72126,0
TPE,5,20241217,135000,3.833,3.843,3.817,3.817,36966,0
TPE,5,20241217,135500,3.816,3.824,3.812,3.82,27819,0
TPE,5,20241217,140000,3.821,3.821,3.812,3.813,20524,0
TPE,5,20241217,140500,3.813,3.815,3.812,3.815,15330,0
TPE,5,20241217,141000,3.815,3.834,3.812,3.834,74845,0
TPE,5,20241217,141500,3.837,3.841,3.83,3.836,41106,0
TPE,5,20241217,142000,3.839,3.839,3.82,3.823,26596,0
TPE,5,20241217,142500,3.826,3.826,3.82,3.82,13206,0
TPE,5,20241217,143000,3.824,3.824,3.811,3.811,21032,0
TPE,5,20241217,143500,3.818,3.835,3.799,3.832,133032,0
TPE,5,20241217,144000,3.838,3.847,3.838,3.839,62182,0
TPE,5,20241217,144500,3.839,3.839,3.832,3.832,17382,0
TPE,5,20241217,145000,3.831,3.837,3.825,3.825,25179,0
TPE,5,20241217,145500,3.822,3.835,3.813,3.834,80774,0
TPE,5,20241217,150000,3.836,3.843,3.835,3.843,44499,0
TPE,5,20241217,150500,3.842,3.85,3.834,3.836,82614,0
TPE,5,20241217,151000,3.838,3.84,3.836,3.836,26387,0
TPE,5,20241217,151500,3.838,3.842,3.836,3.84,25583,0
TPE,5,20241217,152000,3.839,3.84,3.838,3.839,8514,0
TPE,5,20241217,152500,3.839,3.839,3.829,3.832,34266,0
TPE,5,20241217,153000,3.832,3.832,3.824,3.828,49582,0
TPE,5,20241217,153500,3.827,3.829,3.826,3.829,9773,0
TPE,5,20241217,154000,3.829,3.829,3.817,3.817,23342,0
TPE,5,20241217,154500,3.817,3.839,3.817,3.833,102432,0
TPE,5,20241217,155000,3.833,3.833,3.827,3.827,32132,0
TPE,5,20241217,155500,3.828,3.836,3.813,3.836,118050,0
TPE,5,20241217,160000,3.833,3.835,3.829,3.832,37735,0
TPE,5,20241217,160500,3.832,3.835,3.83,3.833,39943,0
TPE,5,20241217,161000,3.835,3.844,3.835,3.842,70743,0
TPE,5,20241217,161500,3.838,3.841,3.831,3.832,58000,0
TPE,5,20241217,162000,3.831,3.831,3.82,3.82,67101,0
TPE,5,20241217,162500,3.822,3.839,3.819,3.832,99051,0
TPE,5,20241217,163000,3.832,3.835,3.829,3.835,50426,0
TPE,5,20241217,163500,3.835,3.836,3.831,3.831,106408,0
TPE,5,20241217,164000,3.831,3.835,3.829,3.832,168467,0
TPE,5,20241217,164500,3.83,3.859,3.83,3.85,506725,0
TPE,5,20241218,090000,3.92,3.93,3.881,3.918,233046,0
TPE,5,20241218,090500,3.918,3.94,3.918,3.933,201599,0
TPE,5,20241218,091000,3.934,3.934,3.88,3.88,78923,0
TPE,5,20241218,091500,3.886,3.9,3.872,3.88,80997,0
TPE,5,20241218,092000,3.88,3.886,3.874,3.88,18609,0
TPE,5,20241218,092500,3.874,3.886,3.872,3.881,10722,0
TPE,5,20241218,093000,3.873,3.874,3.853,3.871,62456,0
TPE,5,20241218,093500,3.861,3.873,3.861,3.873,27451,0
TPE,5,20241218,094000,3.87,3.873,3.862,3.862,30783,0
