<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,5,20241118,142000,250.5,251,250.5,251,99,0
11B,5,20241118,142500,250.5,251,250,251,91,0
11B,5,20241118,143000,251,251,250,251,73,0
11B,5,20241118,143500,251,251.5,251,251.5,23,0
11B,5,20241118,144000,251.5,251.5,250,250,111,0
11B,5,20241118,144500,250.5,251,250,251,140,0
11B,5,20241118,145000,251,251,250.5,251,67,0
11B,5,20241118,145500,251,251,250,250.5,231,0
11B,5,20241118,150000,250.5,251,250.5,251,176,0
11B,5,20241118,150500,251,251.5,251,251.5,7,0
11B,5,20241118,151000,251,251.5,251,251.5,21,0
11B,5,20241118,151500,250.5,250.5,250,250.5,129,0
11B,5,20241118,152000,250.5,251,250,250,528,0
11B,5,20241118,152500,250.5,251,250,250,20,0
11B,5,20241118,153000,251,251,250,250,27,0
11B,5,20241118,153500,251,251,250,251,21,0
11B,5,20241118,154000,251,251,250,250.5,95,0
11B,5,20241118,154500,250,250.5,249.5,249.5,338,0
11B,5,20241118,155000,250,250.5,249.5,250,176,0
11B,5,20241118,155500,250.5,250.5,249.5,249.5,37,0
11B,5,20241118,160000,250.5,250.5,249.5,250,216,0
11B,5,20241118,160500,249.5,251,249.5,251,129,0
11B,5,20241118,161000,250,250,250,250,82,0
11B,5,20241118,161500,250.5,251,250,250,106,0
11B,5,20241118,162000,250,250.5,249.5,250,116,0
11B,5,20241118,162500,250,250,249,250,156,0
11B,5,20241118,163000,250,251,249.5,249.5,218,0
11B,5,20241118,163500,250.5,250.5,250,250.5,83,0
11B,5,20241118,164000,250,250.5,250,250,165,0
11B,5,20241118,164500,250.5,250.5,248,248,1431,0
11B,5,20241119,090000,248,250,245.5,246,1386,0
11B,5,20241119,090500,246,247,245,246,1280,0
11B,5,20241119,091000,245,248,244,246,1291,0
11B,5,20241119,091500,246,248.5,246,248.5,213,0
11B,5,20241119,092000,248.5,249.5,247.5,247.5,522,0
11B,5,20241119,092500,248.5,249,247.5,249,619,0
11B,5,20241119,093000,248.5,249.5,248,249,261,0
11B,5,20241119,093500,249,249,245,245,1525,0
11B,5,20241119,094000,245.5,246,243.5,244,905,0
11B,5,20241119,094500,244.5,245,243,243,349,0
11B,5,20241119,095000,243.5,244,241,243,806,0
11B,5,20241119,095500,243,243.5,242,243.5,797,0
11B,5,20241119,100000,243,243.5,240.5,242.5,659,0
11B,5,20241119,100500,243,243,241.5,242.5,232,0
11B,5,20241119,101000,243,243,239,240.5,1801,0
11B,5,20241119,101500,240.5,242.5,239,239,1527,0
11B,5,20241119,102000,240,240.5,239,239.5,246,0
11B,5,20241119,102500,239.5,239.5,237.5,238,794,0
11B,5,20241119,103000,238,239,236,238.5,2053,0
11B,5,20241119,103500,238,241,238,239,793,0
11B,5,20241119,104000,240.5,241,238.5,241,1457,0
11B,5,20241119,104500,240.5,241,240,241,171,0
11B,5,20241119,105000,240.5,242,240.5,241,874,0
11B,5,20241119,105500,240,242,239.5,242,596,0
11B,5,20241119,110000,241,241.5,240.5,241,232,0
11B,5,20241119,110500,241,242,241,242,302,0
11B,5,20241119,111000,241.5,242.5,241.5,241.5,411,0
11B,5,20241119,111500,241.5,243,241.5,243,176,0
11B,5,20241119,112000,243,244,242.5,243.5,115,0
11B,5,20241119,112500,242.5,242.5,241,242,187,0
11B,5,20241119,113000,242,242,241,241,16,0
11B,5,20241119,113500,241,243,241,243,188,0
11B,5,20241119,114000,242,242.5,241,241,149,0
11B,5,20241119,114500,241,242.5,241,242.5,104,0
11B,5,20241119,115000,242,242,241.5,241.5,32,0
11B,5,20241119,115500,242,242,241.5,242,45,0
11B,5,20241119,120000,241.5,241.5,241,241,50,0
11B,5,20241119,120500,241,242.5,241,242.5,12,0
11B,5,20241119,121000,242.5,242.5,241.5,241.5,72,0
11B,5,20241119,121500,241,241,240.5,240.5,267,0
11B,5,20241119,122000,241,241,241,241,21,0
11B,5,20241119,122500,240.5,240.5,239,239.5,708,0
11B,5,20241119,123000,239.5,239.5,238.5,239,103,0
11B,5,20241119,123500,239,239.5,239,239.5,71,0
11B,5,20241119,124000,239.5,239.5,238,238,406,0
11B,5,20241119,124500,239,239.5,237.5,239.5,279,0
11B,5,20241119,125000,239,240,239,240,423,0
11B,5,20241119,125500,239.5,239.5,239,239.5,147,0
11B,5,20241119,130000,239,240,238.5,239.5,117,0
11B,5,20241119,130500,238.5,239,238.5,239,671,0
11B,5,20241119,131000,239,239,237.5,239,213,0
11B,5,20241119,131500,237.5,239,237.5,238.5,174,0
11B,5,20241119,132000,238.5,239,238,239,53,0
11B,5,20241119,132500,238,239,238,239,498,0
11B,5,20241119,133000,239.5,240,238.5,239,68,0
11B,5,20241119,133500,239.5,239.5,238.5,238.5,60,0
11B,5,20241119,134000,239,239,238.5,238.5,32,0
11B,5,20241119,134500,239,239.5,238,238,46,0
11B,5,20241119,135000,239,239.5,237.5,239.5,266,0
11B,5,20241119,135500,238.5,239.5,238.5,239.5,66,0
11B,5,20241119,140000,239.5,239.5,238,239.5,85,0
11B,5,20241119,140500,238,238.5,237.5,238.5,58,0
11B,5,20241119,141000,237.5,238.5,237,238,336,0
11B,5,20241119,141500,238,238,235,236.5,2060,0
11B,5,20241119,142000,235.5,237.5,235,235.5,455,0
11B,5,20241119,142500,235.5,236,234,236,615,0
11B,5,20241119,143000,235.5,236,234.5,235,461,0
11B,5,20241119,143500,234,235.5,234,235,442,0
11B,5,20241119,144000,235,235.5,234.5,235,92,0
11B,5,20241119,144500,235,235.5,234,235,256,0
11B,5,20241119,145000,235,235.5,234,234,435,0
11B,5,20241119,145500,234,234.5,231.5,234,806,0
11B,5,20241119,150000,234.5,234.5,233,234.5,111,0
11B,5,20241119,150500,233,234.5,233,234.5,228,0
11B,5,20241119,151000,234.5,234.5,234,234,50,0
11B,5,20241119,151500,234.5,234.5,234.5,234.5,90,0
11B,5,20241119,152000,233.5,236,233,235.5,1257,0
11B,5,20241119,152500,236.5,236.5,236.5,236.5,31,0
11B,5,20241119,153000,236.5,237,235.5,237,139,0
11B,5,20241119,153500,236,237,236,237,59,0
11B,5,20241119,154000,237.5,238,237.5,238,193,0
11B,5,20241119,154500,238.5,238.5,238.5,238.5,26,0
11B,5,20241119,155000,237.5,238,236.5,236.5,36,0
11B,5,20241119,155500,237,237,236.5,236.5,16,0
11B,5,20241119,160000,237,238,237,238,28,0
11B,5,20241119,160500,237,238,237,238,51,0
11B,5,20241119,161000,238.5,239,238,239,1201,0
11B,5,20241119,161500,238,238,235,236,1525,0
11B,5,20241119,162000,235,237.5,234.5,237.5,197,0
11B,5,20241119,162500,237.5,238.5,236.5,237.5,252,0
11B,5,20241119,163000,237.5,239.5,236.5,239.5,178,0
11B,5,20241119,163500,239,239.5,239,239.5,175,0
11B,5,20241119,164000,239.5,239.5,238,239,386,0
11B,5,20241119,164500,238.5,239.5,238.5,238.5,1171,0
11B,5,20241120,090000,242,243.5,240.5,243.5,291,0
11B,5,20241120,090500,243,243.5,242,242.5,150,0
11B,5,20241120,091000,243,244,243,243.5,354,0
11B,5,20241120,091500,243.5,243.5,243,243.5,115,0
11B,5,20241120,092000,243.5,243.5,243,243,47,0
11B,5,20241120,092500,243,243.5,242,242,191,0
11B,5,20241120,093000,242,242,240.5,241.5,107,0
11B,5,20241120,093500,242,243.5,242,243.5,369,0
11B,5,20241120,094000,243.5,243.5,242.5,242.5,17,0
11B,5,20241120,094500,243,243.5,242.5,242.5,44,0
11B,5,20241120,095000,242.5,242.5,242.5,242.5,1,0
11B,5,20241120,095500,242.5,243.5,242,243.5,199,0
11B,5,20241120,100000,243.5,243.5,243.5,243.5,6,0
11B,5,20241120,100500,243,243.5,241.5,241.5,587,0
11B,5,20241120,101000,242,243,241.5,243,98,0
11B,5,20241120,101500,242,243.5,242,243.5,115,0
11B,5,20241120,102000,243.5,244,242.5,244,466,0
11B,5,20241120,102500,244.5,245,244.5,245,201,0
11B,5,20241120,103000,244,245,243.5,243.5,114,0
11B,5,20241120,103500,243,243.5,242.5,243.5,132,0
11B,5,20241120,104000,243,243.5,243,243.5,17,0
11B,5,20241120,104500,243.5,243.5,243,243.5,44,0
11B,5,20241120,105000,242.5,243.5,242.5,243,26,0
11B,5,20241120,105500,243.5,243.5,242.5,242.5,58,0
11B,5,20241120,110000,242.5,242.5,241.5,241.5,61,0
11B,5,20241120,110500,242.5,242.5,241,241,206,0
11B,5,20241120,111000,240.5,242.5,240.5,242,437,0
11B,5,20241120,111500,241,244,241,244,602,0
11B,5,20241120,112000,243,243,242,243,273,0
11B,5,20241120,112500,243.5,244,243.5,244,27,0
11B,5,20241120,113000,244.5,244.5,243,243,84,0
11B,5,20241120,113500,244,244,243.5,243.5,59,0
11B,5,20241120,114000,243.5,244.5,243.5,244.5,88,0
11B,5,20241120,114500,243.5,246.5,243.5,246.5,980,0
11B,5,20241120,115000,245.5,246.5,245.5,246.5,838,0
11B,5,20241120,115500,246,246,245.5,245.5,67,0
11B,5,20241120,120000,245.5,245.5,245,245,749,0
11B,5,20241120,120500,245.5,247,245.5,247,807,0
11B,5,20241120,121000,247,247.5,246.5,247.5,496,0
11B,5,20241120,121500,246.5,247.5,246.5,247.5,92,0
11B,5,20241120,122000,247.5,247.5,246.5,246.5,14,0
11B,5,20241120,122500,247.5,248,247,248,89,0
11B,5,20241120,123000,247,248,247,247,323,0
11B,5,20241120,123500,248,249,248,248,305,0
11B,5,20241120,124000,247.5,248.5,247.5,248.5,150,0
11B,5,20241120,124500,248.5,248.5,248.5,248.5,3,0
11B,5,20241120,125000,248.5,248.5,248,248,134,0
11B,5,20241120,125500,247.5,248,247,248,272,0
11B,5,20241120,130000,247.5,247.5,247.5,247.5,25,0
11B,5,20241120,130500,247.5,248,247.5,248,49,0
11B,5,20241120,131000,247,247,247,247,61,0
11B,5,20241120,131500,247,247.5,247,247,88,0
11B,5,20241120,132000,246.5,247,245.5,245.5,166,0
11B,5,20241120,132500,245,245,245,245,12,0
11B,5,20241120,133000,245.5,246,245,245,98,0
11B,5,20241120,134000,245.5,246,245.5,246,39,0
11B,5,20241120,134500,245,246,245,245,96,0
11B,5,20241120,135000,246,246.5,245.5,245.5,117,0
11B,5,20241120,135500,246,247,245.5,247,83,0
11B,5,20241120,140000,247,247,246,246.5,37,0
11B,5,20241120,140500,246.5,246.5,246.5,246.5,1,0
11B,5,20241120,141000,246.5,246.5,246,246.5,78,0
11B,5,20241120,141500,246.5,246.5,246.5,246.5,26,0
11B,5,20241120,142000,246,246.5,246,246.5,44,0
11B,5,20241120,142500,246.5,247,246,246.5,52,0
11B,5,20241120,143000,246.5,246.5,246.5,246.5,24,0
11B,5,20241120,143500,246,246.5,246,246.5,42,0
11B,5,20241120,144000,246,246.5,245.5,246.5,164,0
11B,5,20241120,144500,245.5,245.5,244,244,197,0
11B,5,20241120,145000,245,245,245,245,6,0
11B,5,20241120,145500,244.5,244.5,244,244,36,0
11B,5,20241120,150500,244,244,244,244,10,0
11B,5,20241120,151000,244.5,245,244.5,245,53,0
11B,5,20241120,151500,245,245,244.5,245,25,0
11B,5,20241120,152000,245,245,242,242,334,0
11B,5,20241120,152500,241.5,243,241.5,242,166,0
11B,5,20241120,153500,241,242,240.5,240.5,117,0
11B,5,20241120,154000,240.5,242,240.5,242,39,0
11B,5,20241120,154500,241,241.5,240.5,241,43,0
11B,5,20241120,155000,240.5,242,240.5,242,12,0
11B,5,20241120,155500,241,242,241,241.5,205,0
11B,5,20241120,160000,241,241,241,241,8,0
11B,5,20241120,160500,241,241,241,241,55,0
11B,5,20241120,161000,241,241,241,241,46,0
11B,5,20241120,161500,241,241.5,241,241,24,0
11B,5,20241120,162000,241.5,241.5,241.5,241.5,8,0
11B,5,20241120,162500,242,242,241,241,201,0
11B,5,20241120,163000,241,241.5,241,241.5,490,0
11B,5,20241120,163500,241,241.5,240.5,240.5,818,0
11B,5,20241120,164000,240.5,241,239,240,1025,0
11B,5,20241120,164500,240,241,239.5,239.5,401,0
11B,5,20241121,090000,248,248,242,244,748,0
11B,5,20241121,090500,244.5,244.5,242,242,126,0
11B,5,20241121,091000,243,243,241.5,242.5,84,0
11B,5,20241121,091500,242,242,241,241,38,0
11B,5,20241121,092000,240.5,240.5,240.5,240.5,5,0
11B,5,20241121,092500,242,242,242,242,6,0
11B,5,20241121,093000,242,242.5,242,242,152,0
11B,5,20241121,093500,243,243,242,242,101,0
11B,5,20241121,094000,242.5,242.5,242.5,242.5,5,0
11B,5,20241121,094500,242,242.5,241.5,242.5,82,0
11B,5,20241121,095000,242.5,243.5,242.5,243.5,34,0
11B,5,20241121,095500,243.5,243.5,242.5,243.5,70,0
11B,5,20241121,100000,243,243.5,242.5,242.5,54,0
11B,5,20241121,100500,242,242,242,242,10,0
11B,5,20241121,101000,241.5,242,241,242,50,0
11B,5,20241121,101500,242.5,242.5,242.5,242.5,1,0
11B,5,20241121,102000,241,242,239.5,241,903,0
11B,5,20241121,103000,241.5,241.5,240,241.5,53,0
11B,5,20241121,103500,240.5,240.5,240.5,240.5,5,0
11B,5,20241121,104000,240.5,240.5,240.5,240.5,9,0
11B,5,20241121,104500,241,242,240,242,403,0
11B,5,20241121,105500,241,242,241,242,86,0
11B,5,20241121,110000,241.5,241.5,241.5,241.5,27,0
11B,5,20241121,110500,241.5,241.5,241.5,241.5,73,0
11B,5,20241121,111000,241,242,241,241,22,0
11B,5,20241121,111500,241.5,241.5,241.5,241.5,1,0
11B,5,20241121,112000,241,241.5,241,241.5,65,0
11B,5,20241121,112500,241.5,241.5,241.5,241.5,55,0
11B,5,20241121,113000,242,242,242,242,4,0
11B,5,20241121,113500,240.5,240.5,240.5,240.5,2,0
11B,5,20241121,114000,241.5,241.5,241.5,241.5,43,0
11B,5,20241121,114500,241,241,241,241,1,0
11B,5,20241121,115000,242,242,242,242,1,0
11B,5,20241121,115500,241,241,241,241,202,0
11B,5,20241121,120000,241,241,241,241,42,0
11B,5,20241121,120500,241,241,240.5,241,75,0
11B,5,20241121,121000,241,242,241,242,72,0
11B,5,20241121,121500,242,242,242,242,7,0
11B,5,20241121,122000,242,242.5,241.5,242.5,140,0
11B,5,20241121,122500,243,243.5,243,243.5,88,0
11B,5,20241121,123000,243.5,243.5,243,243,77,0
11B,5,20241121,123500,243.5,244,243,243.5,204,0
11B,5,20241121,124000,243,243.5,242,242,76,0
11B,5,20241121,124500,242,242,242,242,10,0
11B,5,20241121,125000,242.5,242.5,242,242,37,0
11B,5,20241121,125500,243,244,242.5,244,242,0
11B,5,20241121,130000,243.5,243.5,243,243,64,0
11B,5,20241121,130500,243,244,243,244,90,0
11B,5,20241121,131000,244,244,243,243,22,0
11B,5,20241121,131500,243,243,243,243,6,0
11B,5,20241121,132000,243,243,242,242,46,0
11B,5,20241121,132500,242,242,242,242,1,0
11B,5,20241121,133000,243,243,243,243,13,0
11B,5,20241121,133500,242,242.5,241,241,231,0
11B,5,20241121,134000,242,242,241.5,241.5,60,0
11B,5,20241121,134500,242,242,241,242,59,0
11B,5,20241121,135000,242,242,241.5,241.5,296,0
11B,5,20241121,135500,242,242,241,242,47,0
11B,5,20241121,140000,242,242,241.5,241.5,182,0
11B,5,20241121,140500,241.5,242,241.5,241.5,64,0
11B,5,20241121,141000,241.5,241.5,241.5,241.5,33,0
11B,5,20241121,141500,241.5,241.5,241.5,241.5,20,0
11B,5,20241121,142000,241,241,241,241,278,0
11B,5,20241121,142500,241,241.5,241,241.5,36,0
11B,5,20241121,143000,241.5,242,241.5,242,80,0
11B,5,20241121,143500,242.5,245.5,242.5,244,1744,0
11B,5,20241121,144500,244.5,244.5,243.5,243.5,159,0
11B,5,20241121,145000,244,244,243,243,97,0
11B,5,20241121,145500,243.5,244,243.5,243.5,54,0
11B,5,20241121,150000,243,243.5,242.5,242.5,24,0
11B,5,20241121,150500,243.5,243.5,242,242,402,0
11B,5,20241121,151000,242,242,242,242,83,0
11B,5,20241121,151500,242,242.5,241.5,242,102,0
11B,5,20241121,153000,242,242,242,242,78,0
11B,5,20241121,153500,242,242,242,242,62,0
11B,5,20241121,154000,242,242,241,241,54,0
11B,5,20241121,154500,241,243,241,242,306,0
11B,5,20241121,155000,242,242,242,242,2,0
11B,5,20241121,155500,242,242,241,241,35,0
11B,5,20241121,160500,242,242.5,242,242.5,40,0
11B,5,20241121,161000,242.5,242.5,242.5,242.5,3,0
11B,5,20241121,162000,242.5,243.5,241.5,243,537,0
11B,5,20241121,162500,242.5,243.5,242.5,243.5,25,0
11B,5,20241121,163000,242,242,241.5,241.5,54,0
11B,5,20241121,163500,242.5,242.5,242,242.5,26,0
11B,5,20241121,164000,242.5,243,242,243,78,0
11B,5,20241121,164500,243,244,241.5,244,261,0
11B,5,20241122,090000,245,245.5,243,245,627,0
11B,5,20241122,090500,245,245,243.5,243.5,113,0
11B,5,20241122,091000,244.5,245.5,244.5,245.5,142,0
11B,5,20241122,091500,246,246,245,246,219,0
11B,5,20241122,092000,246.5,246.5,246,246,101,0
11B,5,20241122,092500,245,246.5,245,246.5,93,0
11B,5,20241122,093000,246.5,247,245.5,246.5,414,0
11B,5,20241122,093500,246.5,246.5,246.5,246.5,27,0
11B,5,20241122,094000,246,246,246,246,8,0
11B,5,20241122,094500,246,246,243.5,243.5,202,0
11B,5,20241122,095000,243,244,243,244,26,0
11B,5,20241122,095500,244,244,243,243,197,0
11B,5,20241122,100000,242.5,243,242.5,243,80,0
11B,5,20241122,100500,243,243,242,242,248,0
11B,5,20241122,101000,241,242,241,242,105,0
11B,5,20241122,101500,241,241.5,241,241,48,0
11B,5,20241122,102000,241.5,241.5,240,240,185,0
11B,5,20241122,102500,241,241,240,240,49,0
11B,5,20241122,103000,240,240.5,239.5,240.5,235,0
11B,5,20241122,103500,240,240,239,239,124,0
11B,5,20241122,104000,239.5,240.5,239.5,240.5,106,0
11B,5,20241122,104500,240.5,240.5,240,240,76,0
11B,5,20241122,105000,240.5,241,240.5,240.5,98,0
11B,5,20241122,105500,241,241,241,241,1,0
11B,5,20241122,110000,240.5,241.5,240,241.5,90,0
11B,5,20241122,110500,240.5,240.5,240.5,240.5,18,0
11B,5,20241122,111000,240.5,241.5,240.5,241.5,9,0
11B,5,20241122,111500,241.5,241.5,241.5,241.5,22,0
11B,5,20241122,112500,240.5,240.5,240.5,240.5,8,0
11B,5,20241122,113000,241.5,241.5,241.5,241.5,38,0
11B,5,20241122,114000,241.5,241.5,241,241,18,0
11B,5,20241122,114500,241.5,241.5,241.5,241.5,6,0
11B,5,20241122,115500,241.5,242,241.5,242,19,0
11B,5,20241122,120000,242,242.5,241,242,803,0
11B,5,20241122,120500,241.5,243,241.5,241.5,179,0
11B,5,20241122,121000,242.5,242.5,242.5,242.5,2,0
11B,5,20241122,121500,241.5,241.5,241.5,241.5,1,0
11B,5,20241122,122000,241.5,242.5,241.5,242.5,7,0
11B,5,20241122,122500,242,242,242,242,16,0
11B,5,20241122,124000,242,242,242,242,31,0
11B,5,20241122,125000,242.5,243,242.5,242.5,307,0
11B,5,20241122,125500,243,243,243,243,1,0
11B,5,20241122,130000,243,243,243,243,2,0
11B,5,20241122,130500,243,243,243,243,15,0
11B,5,20241122,131000,243,243,243,243,1,0
11B,5,20241122,131500,243,243,243,243,5,0
11B,5,20241122,132000,243,243.5,242.5,243.5,187,0
11B,5,20241122,132500,244,244,243.5,243.5,75,0
11B,5,20241122,133500,243,243,243,243,40,0
11B,5,20241122,134500,243,243,242.5,242.5,52,0
11B,5,20241122,135000,243.5,243.5,243.5,243.5,1,0
11B,5,20241122,135500,243.5,243.5,242.5,243.5,38,0
11B,5,20241122,140000,243.5,244,243.5,244,81,0
11B,5,20241122,140500,244,244,243,243,23,0
11B,5,20241122,141000,244.5,244.5,244.5,244.5,4,0
11B,5,20241122,141500,243,244.5,243,244,13,0
11B,5,20241122,142000,243.5,243.5,243.5,243.5,10,0
11B,5,20241122,142500,244,244,243.5,243.5,2,0
11B,5,20241122,143500,243.5,243.5,243.5,243.5,11,0
11B,5,20241122,144000,243,244,243,244,13,0
11B,5,20241122,144500,243,243,242.5,242.5,10,0
11B,5,20241122,145000,243,244,243,243,33,0
11B,5,20241122,145500,243.5,243.5,243.5,243.5,3,0
11B,5,20241122,150000,243,243,243,243,34,0
11B,5,20241122,150500,243.5,243.5,243.5,243.5,42,0
11B,5,20241122,151000,243.5,243.5,243.5,243.5,12,0
11B,5,20241122,152500,243.5,243.5,243.5,243.5,34,0
11B,5,20241122,153000,244,244.5,244,244.5,118,0
11B,5,20241122,153500,244,244,243.5,243.5,3,0
11B,5,20241122,154000,244.5,245.5,244.5,245.5,392,0
11B,5,20241122,154500,245,245,245,245,58,0
11B,5,20241122,155000,245,245,244.5,245,430,0
11B,5,20241122,155500,245.5,245.5,245.5,245.5,103,0
11B,5,20241122,160000,245.5,245.5,244.5,244.5,75,0
11B,5,20241122,160500,244.5,245.5,244.5,245.5,107,0
11B,5,20241122,161000,245.5,245.5,245,245,48,0
11B,5,20241122,161500,245,245.5,245,245.5,71,0
11B,5,20241122,162000,245.5,246,245.5,246,88,0
11B,5,20241122,162500,246,246.5,246,246.5,384,0
11B,5,20241122,163000,246,246,246,246,86,0
11B,5,20241122,163500,246,246,246,246,58,0
11B,5,20241122,164000,245.5,247,245,245.5,209,0
11B,5,20241122,164500,246,246,245,246,212,0
11B,5,20241125,090000,249,251.5,248.5,250,1203,0
11B,5,20241125,090500,250,250,249,250,171,0
11B,5,20241125,091000,250,250,249,249.5,136,0
11B,5,20241125,091500,250,250,250,250,209,0
11B,5,20241125,092000,249,249.5,249,249.5,131,0
11B,5,20241125,092500,248.5,249.5,247.5,248.5,305,0
11B,5,20241125,093000,248,248.5,248,248,150,0
11B,5,20241125,093500,249,249,248.5,249,33,0
11B,5,20241125,094000,249.5,249.5,249,249.5,108,0
11B,5,20241125,094500,249.5,249.5,249.5,249.5,2,0
11B,5,20241125,095000,249.5,249.5,248.5,248.5,433,0
11B,5,20241125,095500,248,248,244,245.5,1433,0
11B,5,20241125,100000,245.5,247,245,246,752,0
11B,5,20241125,100500,246,247,245.5,247,33,0
11B,5,20241125,101000,247,248,246.5,248,152,0
11B,5,20241125,101500,248.5,248.5,248.5,248.5,36,0
11B,5,20241125,102000,249,249,249,249,2,0
11B,5,20241125,102500,247.5,247.5,246.5,247,247,0
11B,5,20241125,103000,246.5,247.5,246.5,247.5,78,0
11B,5,20241125,103500,247.5,247.5,246.5,247.5,47,0
11B,5,20241125,104500,247,247.5,246.5,247.5,4,0
11B,5,20241125,105000,247.5,247.5,247.5,247.5,2,0
11B,5,20241125,105500,246.5,247.5,246.5,247.5,14,0
11B,5,20241125,110000,247.5,247.5,247.5,247.5,14,0
11B,5,20241125,111000,248,248,247.5,247.5,33,0
11B,5,20241125,111500,247,248,247,248,25,0
11B,5,20241125,112000,248,248,248,248,1,0
11B,5,20241125,112500,248,248,248,248,1,0
11B,5,20241125,113000,247,247.5,246.5,247,241,0
11B,5,20241125,113500,246,247,246,246.5,206,0
11B,5,20241125,114000,247.5,247.5,246.5,247.5,27,0
11B,5,20241125,114500,247.5,247.5,246.5,246.5,11,0
11B,5,20241125,115000,247.5,247.5,246.5,246.5,48,0
11B,5,20241125,115500,246.5,246.5,246.5,246.5,104,0
11B,5,20241125,120000,246,247,246,247,2,0
11B,5,20241125,120500,247,247,246,246,19,0
11B,5,20241125,121000,246.5,247,246,246,112,0
11B,5,20241125,122000,247,247,245.5,246,164,0
11B,5,20241125,122500,245.5,245.5,245.5,245.5,18,0
11B,5,20241125,123000,246,246.5,246,246,97,0
11B,5,20241125,123500,246.5,246.5,246.5,246.5,12,0
11B,5,20241125,124000,246.5,246.5,246.5,246.5,5,0
11B,5,20241125,124500,246.5,246.5,246.5,246.5,5,0
11B,5,20241125,125000,246,248,246,247,513,0
11B,5,20241125,125500,247,247,247,247,14,0
11B,5,20241125,130000,248.5,248.5,248.5,248.5,8,0
11B,5,20241125,130500,247.5,248,247,248,115,0
11B,5,20241125,131000,248,248,248,248,1,0
11B,5,20241125,131500,248,248,248,248,100,0
11B,5,20241125,132000,248,248.5,247,247,30,0
11B,5,20241125,133000,248.5,248.5,248.5,248.5,12,0
11B,5,20241125,133500,247.5,247.5,247.5,247.5,2,0
11B,5,20241125,135000,248.5,248.5,248.5,248.5,9,0
11B,5,20241125,135500,248,248,247.5,247.5,22,0
11B,5,20241125,140000,247,248,247,248,183,0
11B,5,20241125,140500,248.5,248.5,248.5,248.5,16,0
11B,5,20241125,141000,248.5,250,248.5,250,338,0
11B,5,20241125,141500,250,250.5,249,250.5,636,0
11B,5,20241125,142000,250,252,250,251.5,250,0
11B,5,20241125,142500,251,252,251,252,13,0
11B,5,20241125,143000,252,252,250,250,179,0
11B,5,20241125,143500,250,251,249.5,251,163,0
11B,5,20241125,144000,250.5,250.5,250,250,8,0
11B,5,20241125,144500,250.5,250.5,249,249,109,0
11B,5,20241125,145000,250,250,249,249,4,0
11B,5,20241125,145500,250,250,249,249.5,85,0
11B,5,20241125,150000,249.5,250,249.5,250,65,0
11B,5,20241125,150500,249,249,249,249,44,0
11B,5,20241125,151000,248.5,249,248.5,249,46,0
11B,5,20241125,151500,249.5,249.5,249.5,249.5,52,0
11B,5,20241125,152500,248.5,249,248.5,249,125,0
11B,5,20241125,153000,249,249,249,249,53,0
11B,5,20241125,153500,249,249.5,249,249,100,0
11B,5,20241125,154000,248.5,248.5,248.5,248.5,15,0
11B,5,20241125,154500,248.5,249,248.5,249,73,0
11B,5,20241125,155000,249.5,249.5,249.5,249.5,12,0
11B,5,20241125,155500,249,249,248.5,248.5,70,0
11B,5,20241125,160000,248.5,249,248.5,248.5,57,0
11B,5,20241125,160500,249,249.5,249,249,72,0
11B,5,20241125,161000,249,249,248.5,249,49,0
11B,5,20241125,161500,249.5,249.5,249.5,249.5,9,0
11B,5,20241125,162000,249.5,250,249.5,250,172,0
11B,5,20241125,162500,250,250,250,250,6,0
11B,5,20241125,163000,250.5,252,250,252,730,0
11B,5,20241125,163500,251,252,251,252,104,0
11B,5,20241125,164000,252,252.5,251.5,252.5,932,0
11B,5,20241125,164500,251.5,252.5,251.5,252,536,0
11B,5,20241126,090000,253,253,251.5,253,1494,0
11B,5,20241126,090500,252.5,254.5,252,254.5,582,0
11B,5,20241126,091000,253.5,254.5,253,254.5,411,0
11B,5,20241126,091500,254.5,254.5,250,252,509,0
11B,5,20241126,092500,252.5,252.5,252.5,252.5,18,0
11B,5,20241126,093000,252.5,254.5,252.5,254,53,0
11B,5,20241126,093500,254,254,253,253,61,0
11B,5,20241126,094000,252.5,252.5,251.5,251.5,53,0
11B,5,20241126,094500,252.5,254.5,252.5,254.5,197,0
11B,5,20241126,095000,254,254,252.5,252.5,280,0
11B,5,20241126,095500,253.5,253.5,252,253,118,0
11B,5,20241126,100000,252.5,253.5,252.5,253.5,77,0
11B,5,20241126,100500,254,256,254,256,409,0
11B,5,20241126,101000,255,256,255,256,929,0
11B,5,20241126,101500,255,256,255,256,254,0
11B,5,20241126,102000,255,256,254.5,256,29,0
11B,5,20241126,102500,256,256,256,256,23,0
11B,5,20241126,103000,255,255.5,255,255.5,42,0
11B,5,20241126,103500,255,255.5,255,255.5,6,0
11B,5,20241126,104000,255,255.5,254.5,255.5,65,0
11B,5,20241126,104500,254.5,254.5,253,254,339,0
11B,5,20241126,105000,254.5,254.5,254,254,41,0
11B,5,20241126,110000,254.5,254.5,254,254.5,50,0
11B,5,20241126,110500,254,254.5,254,254.5,182,0
11B,5,20241126,111000,254.5,254.5,254,254.5,40,0
11B,5,20241126,111500,255,255.5,255,255.5,103,0
11B,5,20241126,112000,255.5,255.5,255,255.5,123,0
